source_doi,target_doi
10.1007/s43681-022-00133-z,10.1515/jtl-2017-0029
10.1007/s43681-022-00133-z,10.2307/2219043
10.1007/s43681-022-00133-z,10.1002/hbm.24886
10.1007/s43681-022-00133-z,10.1007/s13347-021-00475-2
10.1007/s43681-022-00133-z,10.1007/978-3-476-04896-7_12
10.1007/s43681-022-00133-z,10.1145/3306618.3314238
10.1007/s43681-022-00133-z,10.4159/9780674038783
10.1007/s43681-022-00133-z,10.4324/9781315201399-4
10.1007/s43681-022-00133-z,10.7208/chicago/9780226471013.001.0001
10.1007/s43681-022-00133-z,10.3390/philosophies4040058
10.1007/s43681-022-00133-z,10.1007/s10676-004-3422-1
10.1007/s43681-022-00133-z,10.1007/s11948-017-9943-x
10.1007/s43681-022-00133-z,10.1111/phc3.12507
10.1007/s43681-022-00133-z,10.1111/phc3.12506
10.1007/s43681-022-00133-z,10.1016/0010-0285(75)90021-3
10.1007/s43681-022-00133-z,10.1162/99608f92.5a8a3a3d
10.1007/s43681-022-00133-z,10.1086/659003
10.1007/s43681-022-00133-z,10.1016/j.artint.2021.103535
10.1007/s43681-022-00133-z,10.1111/j.1468-5930.2007.00346.x
10.1007/s43681-022-00133-z,10.5040/9798216032052
10.1007/s43681-022-00133-z,10.1007/s13347-020-00414-7
10.1007/s43681-022-00133-z,10.1007/978-94-007-1878-4_3
10.1007/s43681-022-00133-z,10.1007/978-94-007-1878-4_2
10.1007/s43681-022-00133-z,10.1093/acprof:oso/9780195374049.001.0001
10.1007/s43681-022-00133-z,10.5840/philtopics199624222
10.1007/s43681-022-00133-z,10.7551/mitpress/5804.001.0001
10.1007/s43681-022-00133-z,10.1109/cvpr.2010.5539957
10.1007/s43681-022-00218-9,10.1007/978-3-030-20680-2_1
10.1007/s43681-022-00218-9,10.1109/mitp.2020.2986121
10.1007/s43681-022-00218-9,10.4018/jcit.2021010101
10.1007/s43681-022-00218-9,10.1055/s-0039-1677908
10.1007/s43681-022-00218-9,10.1038/s41467-019-14108-y
10.1007/s43681-022-00218-9,10.1126/science.aal4230
10.1007/s43681-022-00218-9,10.1007/s40534-016-0117-3
10.1007/s43681-022-00218-9,10.1145/3419249.3421249
10.1007/s43681-022-00218-9,10.1145/3340531.3412048
10.1007/s43681-022-00218-9,10.2139/ssrn.3518482
10.1007/s43681-022-00218-9,10.1038/s42256-019-0088-2
10.1007/s43681-022-00218-9,10.1596/978-1-4648-1330-6
10.1007/s43681-022-00218-9,10.1080/02681102.2016.1246406
10.1007/s43681-022-00218-9,10.4324/9781315652603
10.1007/s43681-022-00218-9,10.1177/1536504212436479
10.1007/s43681-022-00218-9,10.1007/s43681-022-00156-6
10.1007/s43681-022-00218-9,10.48550/arxiv.2206.11922
10.1007/s43681-022-00218-9,10.24251/hicss.2019.258
10.1007/s43681-022-00218-9,10.1109/tts.2021.3052127
10.1007/s43681-022-00218-9,10.1007/s11023-020-09517-8
10.1007/s43681-022-00218-9,10.12987/9780300252392
10.1007/s43681-022-00218-9,10.1145/3531146.3533083
10.1007/s43681-022-00218-9,10.7551/mitpress/11022.001.0001
10.1007/s43681-022-00218-9,10.1017/s0892679419000121
10.1007/s43681-022-00218-9,10.1017/s089267941900011x
10.1007/s43681-022-00218-9,10.1177/0306396818823172
10.1007/s43681-022-00218-9,10.1016/j.geoforum.2015.07.002
10.1007/s43681-022-00218-9,10.2966/scrip.170220.389
10.1007/s43681-022-00218-9,10.1007/s13347-020-00405-8
10.1007/s43681-022-00218-9,10.1080/03080188.2020.1840225
10.1007/s43681-022-00218-9,10.1080/1369118x.2021.1986102
10.1007/s43681-022-00218-9,10.1007/s10676-020-09570-y
10.1007/s43681-022-00218-9,10.1017/s0892679419000091
10.1007/s43681-022-00218-9,10.1017/s0892679419000169
10.1007/s43681-022-00218-9,10.1016/j.patter.2022.100462
10.1007/s43681-022-00218-9,10.1007/s44163-022-00028-2
10.1007/s43681-022-00218-9,10.1007/s10784-020-09487-3
10.1007/s43681-022-00218-9,10.1145/3531146.3533091
10.1007/s43681-022-00218-9,10.1007/s43681-021-00106-8
10.1007/s43681-022-00218-9,10.1007/978-94-6265-531-7
10.1007/s43681-022-00218-9,10.1177/2053951717736335
10.1007/s43681-022-00218-9,10.1080/1369118x.2019.1606268
10.1007/s43681-022-00218-9,10.48550/arxiv.2204.03090
10.1007/s43681-022-00218-9,10.1007/s13347-020-00428-1
10.1007/s43681-022-00218-9,10.1007/s13347-020-00412-9
10.1007/s43681-022-00218-9,10.7551/mitpress/11805.001.0001
10.1007/s43681-022-00218-9,10.1017/s0892679421000356
10.1007/s43681-022-00218-9,10.11116/jdivegendstud.2.1-2.0039
10.1007/s43681-022-00218-9,10.4324/9780203873106
10.1007/s43681-022-00218-9,10.1146/annurev.so.20.080194.001513
10.1007/s43681-022-00218-9,10.2307/3178066
10.1007/s43681-022-00218-9,10.1093/acprof:oso/9780199370368.001.0001
10.1007/s43681-022-00218-9,10.1080/10714413.2016.1155957
10.1007/s43681-022-00218-9,10.1145/3531146.3533172
10.1007/s43681-022-00218-9,10.1145/3531146.3533105
10.1007/s43681-022-00218-9,10.1145/3531146.3533124
10.1007/s43681-022-00218-9,10.7559/citarj.v11i2.665
10.1007/s43681-022-00218-9,10.1093/acrefore/9780190224851.013.48
10.1007/s43681-022-00218-9,10.1007/s11023-018-9482-5
10.1007/s43681-022-00218-9,10.1007/s11948-019-00165-5
10.1007/s43681-021-00113-9,10.1016/j.bushor.2021.07.010
10.1007/s43681-021-00113-9,10.1186/s40163-020-00123-8
10.1007/s43681-021-00113-9,10.1007/978-3-030-33617-2_36
10.1007/s43681-021-00113-9,10.1109/mitp.2015.3
10.1007/s43681-021-00113-9,10.1109/mitp.2020.3005640
10.1007/s43681-021-00113-9,10.1007/s11948-018-00081-0
10.1007/s43681-021-00113-9,10.1109/jbhi.2014.2344095
10.1007/s43681-021-00113-9,10.1007/s00779-020-01510-3
10.1007/s43681-021-00113-9,10.1016/j.bushor.2021.07.010
10.1007/s43681-021-00113-9,10.1016/j.future.2020.04.013
10.1007/s43681-021-00113-9,10.1007/978-981-13-7403-6_58
10.1007/s43681-021-00113-9,10.1126/science.aat5991
10.1007/s43681-024-00521-7,10.1111/beer.12040
10.1007/s43681-024-00521-7,10.1016/j.rmal.2023.100068
10.1007/s43681-024-00521-7,10.1007/s13347-020-00415-6
10.1007/s43681-024-00521-7,10.1080/15228053.2023.2233814
10.1007/s43681-024-00521-7,10.1215/07402775-3813015
10.1007/s43681-024-00521-7,10.1007/s00146-023-01752-8
10.1007/s43681-024-00521-7,10.1145/3208974
10.1007/s43681-024-00521-7,10.1007/s10676-024-09775-5
10.1007/s43681-024-00521-7,10.4094/chnr.2023.29.4.249
10.1007/s43681-024-00521-7,10.2139/ssrn.4544582
10.1007/s43681-024-00521-7,10.3390/diagnostics14010109
10.1007/s43681-024-00521-7,10.4324/9781315778389-4
10.1007/s43681-024-00521-7,10.1017/cbo9781139137171
10.1007/s43681-024-00521-7,10.1017/9781009154642
10.1007/s43681-024-00521-7,10.1017/9781009154642.008
10.1007/s43681-024-00521-7,10.1007/s00146-022-01443-w
10.1007/s43681-024-00521-7,10.21659/rupkatha.v15n4.01
10.1007/s43681-024-00521-7,10.7208/chicago/9780226713519.001.0001
10.1007/s43681-024-00521-7,10.1007/s00146-018-0856-2
10.1007/s43681-024-00521-7,10.3390/socsci12030148
10.1007/s43681-024-00521-7,10.1155/2024/7115633
10.1007/s43681-024-00521-7,10.1007/s00146-023-01786-y
10.1007/s43681-024-00521-7,10.1111/lsi.12305
10.1007/s43681-021-00093-w,10.1162/002081800551271
10.1007/s43681-021-00093-w,10.1007/s11558-010-9092-3
10.1007/s43681-021-00093-w,10.1007/s10676-021-09593-z
10.1007/s43681-021-00093-w,10.1146/annurev-lawsocsci-101317-030830
10.1007/s43681-021-00093-w,10.1177/001979391206500201
10.1007/s43681-021-00093-w,10.1093/oso/9780190088583.001.0001
10.1007/s43681-021-00093-w,10.1080/03071847.2019.1694260
10.1007/s43681-021-00093-w,10.2139/ssrn.3761636
10.1007/s43681-021-00093-w,10.21684/2412-2343-2021-8-1-86-115
10.1007/s43681-021-00093-w,10.1145/3278721.3278731
10.1007/s43681-021-00093-w,10.2139/ssrn.3779866
10.1007/s43681-021-00093-w,10.1613/jair.1.11222
10.1007/s43681-021-00093-w,10.1007/s11023-020-09517-8
10.1007/s43681-021-00093-w,10.1007/s43681-020-00019-y
10.1007/s43681-021-00093-w,10.1016/j.futures.2018.01.007
10.1007/s43681-021-00093-w,10.1145/3375627.3375859
10.1007/s43681-021-00093-w,10.1162/002081801317193691
10.1007/s43681-021-00093-w,10.1162/002081801317193592
10.1007/s43681-021-00093-w,10.2139/ssrn.3310421
10.1007/s43681-021-00093-w,10.1007/978-94-007-1356-7
10.1007/s43681-021-00093-w,10.1007/s13347-020-00405-8
10.1007/s43681-021-00093-w,10.4337/cilj.2019.02.07
10.1007/s43681-021-00093-w,10.1111/1758-5899.12668
10.1007/s43681-021-00093-w,10.1007/978-3-319-26485-1_33
10.1007/s43681-021-00093-w,10.1098/rsta.2018.0089
10.1007/s43681-021-00093-w,10.1007/s13347-020-00402-x
10.1007/s43681-021-00093-w,10.2307/2586011
10.1007/s43681-021-00093-w,10.2139/ssrn.3259344
10.1007/s43681-021-00093-w,10.1093/oxfordhb/9780199548460.003.0003
10.1007/s43681-021-00093-w,10.1145/3375627.3375804
10.1007/s43681-021-00093-w,10.1007/s10676-018-9494-0
10.1007/s43681-021-00093-w,10.1007/s00146-021-01148-6
10.1007/s43681-021-00093-w,10.2139/ssrn.3756416
10.1007/s43681-021-00093-w,10.1007/s43681-020-00037-w
10.1007/s43681-021-00093-w,10.1146/annurev.polisci.2.1.369
10.1007/s43681-021-00093-w,10.1038/s42256-020-0195-0
10.1007/s43681-021-00093-w,10.1080/14494035.2020.1855800
10.1007/s43681-021-00093-w,10.1093/hepl/9780198807605.001.0001
10.1007/s43681-022-00231-y,10.1075/nlp.8.11bry
10.1007/s43681-022-00231-y,10.3389/frobt.2018.00015
10.1007/s43681-022-00231-y,10.1007/s11948-017-9943-x
10.1007/s43681-022-00231-y,10.1007/s11948-014-9565-5
10.1007/s43681-022-00231-y,10.1111/phc3.12507
10.1007/s43681-022-00231-y,10.1093/mind/lix.236.433
10.1007/s43681-022-00231-y,10.1007/978-3-030-30371-6
10.1007/s43681-022-00231-y,10.1126/science.131.3410.1355
10.1007/s43681-022-00231-y,10.1093/arisoc/aow019
10.1007/s43681-022-00231-y,10.1017/cbo9781139017428
10.1007/s43681-022-00231-y,10.1111/papa.12119
10.1007/s43681-022-00231-y,10.1007/978-1-4471-6257-5
10.1007/s43681-022-00231-y,10.1007/s10677-019-10007-9
10.1007/s43681-022-00231-y,10.1007/s11948-019-00120-4
10.1007/s43681-022-00231-y,10.1093/acprof:oso/9780199915439.001.0001
10.1007/s43681-022-00231-y,10.5771/9781786612281
10.1007/s43681-022-00231-y,10.1007/978-3-030-72644-7_4
10.1007/s43681-022-00231-y,10.1007/978-3-030-72644-7_10
10.1007/s43681-022-00231-y,10.1007/s13347-021-00483-2
10.1007/s43681-022-00231-y,10.1093/analys/58.1.7
10.1007/s43681-022-00231-y,10.1007/s13347-021-00454-7
10.1007/s43681-022-00231-y,10.1007/s10676-010-9235-5
10.1007/s43681-022-00231-y,10.7551/mitpress/11444.001.0001
10.1007/s43681-022-00231-y,10.1007/s11948-019-00119-x
10.1007/s43681-022-00231-y,10.1111/misp.12032
10.1007/s43681-022-00231-y,10.1007/s10676-020-09541-3
10.1007/s43681-022-00231-y,10.1007/s10790-015-9519-4
10.1007/s43681-022-00231-y,10.1145/2874239.2874281
10.1007/s43681-022-00231-y,10.1007/s12369-017-0413-z
10.1007/s43681-022-00139-7,10.23919/mipro.2018.8400040
10.1007/s43681-022-00139-7,10.1007/s10462-021-10066-4
10.1007/s43681-022-00139-7,10.3389/frai.2021.622364
10.1007/s43681-022-00139-7,10.5220/0009150705700577
10.1007/s43681-022-00139-7,10.1148/radiol.2019191586
10.1007/s43681-022-00139-7,10.3390/diagnostics10040231
10.1007/s43681-022-00139-7,10.1007/s43681-020-00013-4
10.1007/s43681-022-00139-7,10.1007/s43681-021-00080-1
10.1007/s43681-022-00139-7,10.1148/radiol.2020192536
10.1007/s43681-022-00139-7,10.1007/s11948-020-00276-4
10.1007/s43681-022-00139-7,10.14763/2020.2.1469
10.1007/s43681-022-00139-7,10.1007/s43681-021-00085-w
10.1007/s43681-022-00139-7,10.1007/s13244-018-0599-0
10.1007/s43681-022-00139-7,10.1007/s43681-020-00006-3
10.1007/s43681-022-00139-7,10.1201/9781351251389-8
10.1007/s10551-024-05741-9,10.1111/j.1467-9760.2006.00235.x
10.1007/s10551-024-05741-9,10.1177/13505084221145589
10.1007/s10551-024-05741-9,10.1111/joms.13045
10.1007/s10551-024-05741-9,10.1177/01708406221107455
10.1007/s10551-024-05741-9,10.5465/amj.2023.4006
10.1007/s10551-024-05741-9,10.1177/10564926231219622
10.1007/s10551-024-05741-9,10.1111/joms.13032
10.1007/s10462-024-10916-x,10.1109/access.2018.2870052
10.1007/s10462-024-10916-x,10.1145/3290605.3300233
10.1007/s10462-024-10916-x,10.61969/jai.1337500
10.1007/s10462-024-10916-x,10.1145/3459637.3482126
10.1007/s10462-024-10916-x,10.2139/ssrn.3559477
10.1007/s10462-024-10916-x,10.1007/s10618-023-00933-9
10.1007/s10462-024-10916-x,10.1016/b978-0-444-70536-5.50007-5
10.1007/s10462-024-10916-x,10.1115/1.4062232
10.1007/s10462-024-10916-x,10.18653/v1/2020.emnlp-main.634
10.1007/s10462-024-10916-x,10.18653/v1/2022.acl-long.581
10.1007/s10462-024-10916-x,10.1007/s10462-022-10148-x
10.1007/s10462-024-10916-x,10.1162/coli_a_00445
10.1007/s10462-024-10916-x,10.1145/3561048
10.1007/s10462-024-10916-x,10.3389/fpsyg.2023.1199058
10.1007/s10462-024-10916-x,10.18653/v1/2023.findings-acl.477
10.1007/s10462-024-10916-x,10.18653/v1/2021.acl-short.8
10.1007/s10462-024-10916-x,10.1002/aaai.12182
10.1007/s10462-024-10916-x,10.1007/s10462-023-10562-9
10.1007/s10462-024-10916-x,10.18653/v1/2022.emnlp-main.3
10.1007/s10462-024-10916-x,10.1609/aaai.v33i01.33013681
10.1007/s10462-024-10916-x,10.18653/v1/2022.findings-acl.163
10.1007/s10462-024-10916-x,10.1007/s10618-022-00831-6
10.1007/s10462-024-10916-x,10.1145/3236009
10.1007/s10462-024-10916-x,10.1109/access.2023.3300381
10.1007/s10462-024-10916-x,10.3389/frai.2023.1225093
10.1007/s10462-024-10916-x,10.18653/v1/2023.emnlp-main.67
10.1007/s10462-024-10916-x,10.1007/978-3-031-26293-7_14
10.1007/s10462-024-10916-x,10.1609/aaai.v34i05.6311
10.1007/s10462-024-10916-x,10.1098/rsta.2023.0254
10.1007/s10462-024-10916-x,10.1109/iccv51070.2023.00371
10.1007/s10462-024-10916-x,10.1016/j.asoc.2023.110176
10.1007/s10462-024-10916-x,10.1162/99608f92.8036d03b
10.1007/s10462-024-10916-x,10.18653/v1/n16-1082
10.1007/s10462-024-10916-x,10.1109/cvpr52729.2023.00037
10.1007/s10462-024-10916-x,10.1016/j.aiopen.2022.10.001
10.1007/s10462-024-10916-x,10.18653/v1/2022.emnlp-main.483
10.1007/s10462-024-10916-x,10.1016/j.inffus.2024.102301
10.1007/s10462-024-10916-x,10.1162/coli_a_00511
10.1007/s10462-024-10916-x,10.18653/v1/d18-1151
10.1007/s10462-024-10916-x,10.18653/v1/2020.acl-main.173
10.1007/s10462-024-10916-x,10.1109/wacv57701.2024.00266
10.1007/s10462-024-10916-x,10.1080/10580530.2020.1849465
10.1007/s10462-024-10916-x,10.1016/j.artint.2018.07.007
10.1007/s10462-024-10916-x,10.1007/s10462-021-10088-y
10.1007/s10462-024-10916-x,10.18653/v1/2023.acl-long.149
10.1007/s10462-024-10916-x,10.18653/v1/2021.emnlp-main.61
10.1007/s10462-024-10916-x,10.1007/978-3-030-28954-6_10
10.1007/s10462-024-10916-x,10.1057/ejis.2012.26
10.1007/s10462-024-10916-x,10.23915/distill.00024.001
10.1007/s10462-024-10916-x,10.1162/tacl_a_00660
10.1007/s10462-024-10916-x,10.1109/cvpr.2018.00915
10.1007/s10462-024-10916-x,10.1016/j.artint.2021.103506
10.1007/s10462-024-10916-x,10.18653/v1/2023.acl-long.140
10.1007/s10462-024-10916-x,10.1109/satml54575.2023.00039
10.1007/s10462-024-10916-x,10.1145/2939672.2939778
10.1007/s10462-024-10916-x,10.24963/ijcai.2017/371
10.1007/s10462-024-10916-x,10.1016/j.knosys.2023.110273
10.1007/s10462-024-10916-x,10.18653/v1/2022.emnlp-main.137
10.1007/s10462-024-10916-x,10.3233/aic-210081
10.1007/s10462-024-10916-x,10.1007/s10994-022-06157-0
10.1007/s10462-024-10916-x,10.1080/10580530.2022.2085825
10.1007/s10462-024-10916-x,10.1007/s42979-023-02401-z
10.1007/s10462-024-10916-x,10.1007/s12599-024-00851-0
10.1007/s10462-024-10916-x,10.5220/0012552300003693
10.1007/s10462-024-10916-x,10.1007/s10618-023-00920-0
10.1007/s10462-024-10916-x,10.1038/s42256-020-0212-3
10.1007/s10462-024-10916-x,10.1007/s10618-022-00867-8
10.1007/s10462-024-10916-x,10.1109/tpami.2023.3243465
10.1007/s10462-024-10916-x,10.1109/iccv.2017.74
10.1007/s10462-024-10916-x,10.18653/v1/p19-1282
10.1007/s10462-024-10916-x,10.2196/47564
10.1007/s10462-024-10916-x,10.18653/v1/2021.acl-long.71
10.1007/s10462-024-10916-x,10.1080/10447318.2022.2101698
10.1007/s10462-024-10916-x,10.1038/s41586-023-06291-2
10.1007/s10462-024-10916-x,10.18653/v1/2023.blackboxnlp-1.3
10.1007/s10462-024-10916-x,10.1038/s42256-023-00692-8
10.1007/s10462-024-10916-x,10.1109/apr59189.2023.00012
10.1007/s10462-024-10916-x,10.18653/v1/2023.emnlp-main.543
10.1007/s10462-024-10916-x,10.1145/3531146.3534639
10.1007/s10462-024-10916-x,10.1007/978-3-031-03767-2
10.1007/s10462-024-10916-x,10.18653/v1/2022.bigscience-1.11
10.1007/s10462-024-10916-x,10.1007/978-3-031-35891-3_22
10.1007/s10462-024-10916-x,10.1109/access.2022.3207765
10.1007/s10462-024-10916-x,10.1038/s41591-023-02448-8
10.1007/s10462-024-10916-x,10.1145/3539597.3570489
10.1007/s10462-024-10916-x,10.18653/v1/p19-3007
10.1007/s10462-024-10916-x,10.18653/v1/2023.findings-emnlp.416
10.1007/s10462-024-10916-x,10.18653/v1/2022.findings-naacl.14
10.1007/s10462-024-10916-x,10.1145/3531146.3533088
10.1007/s10462-024-10916-x,10.18653/v1/2020.acl-main.383
10.1007/s10462-024-10916-x,10.18653/v1/2021.acl-long.523
10.1007/s10462-024-10916-x,10.1109/tpami.2023.3275156
10.1007/s10462-024-10916-x,10.1145/3626235
10.1007/s10462-024-10916-x,10.18653/v1/2023.acl-long.572
10.1007/s10462-024-10916-x,10.18653/v1/2023.emnlp-main.370
10.1007/s10462-024-10916-x,10.18653/v1/2022.emnlp-main.14
10.1007/s10462-024-10916-x,10.18653/v1/2022.findings-emnlp.255
10.1007/s10462-024-10916-x,10.1145/3544548.3581388
10.1007/s10462-024-10916-x,10.1145/3639372
10.1007/s10462-024-10916-x,10.18653/v1/2021.naacl-main.398
10.1007/s10462-024-10916-x,10.18653/v1/2023.acl-long.372
10.1007/s10462-024-10916-x,10.1162/coli_a_00502
10.1007/s10462-024-10916-x,10.1145/3529755
10.1007/s43681-023-00321-5,10.1016/j.jbankfin.2017.11.003
10.1007/s43681-023-00321-5,10.1007/s12525-020-00414-7
10.1007/s43681-023-00321-5,10.1007/s10115-017-1116-3
10.1007/s43681-023-00321-5,10.1016/j.chb.2020.106548
10.1007/s43681-023-00321-5,10.1007/s10676-018-9447-7
10.1007/s43681-023-00321-5,10.1007/s43681-021-00084-x
10.1007/s43681-023-00321-5,10.1016/j.inffus.2019.03.006
10.1007/s43681-023-00321-5,10.1147/jrd.2019.2942287
10.1007/s43681-023-00321-5,10.1287/mnsc.1120.1549
10.1007/s43681-023-00321-5,10.1007/978-3-319-60648-4
10.1007/s43681-023-00321-5,10.1007/s11023-017-9449-y
10.1007/s43681-023-00321-5,10.2139/ssrn.3783124
10.1007/s43681-023-00321-5,10.1613/jair.1.12228
10.1007/s43681-023-00321-5,10.1007/s10614-020-10042-0
10.1007/s43681-023-00321-5,10.1016/j.eswa.2022.118888
10.1007/s43681-023-00321-5,10.1037/h0046016
10.1007/s43681-023-00321-5,10.1109/mc.2019.2930097
10.1007/s43681-023-00321-5,10.1098/rsta.2018.0080
10.1007/s43681-023-00321-5,10.1613/jair.1.12814
10.1007/s43681-023-00321-5,10.3390/info12070275
10.1007/s43681-023-00321-5,10.1147/jrd.2019.2915062
10.1007/s43681-023-00321-5,10.7551/mitpress/12549.001.0001
10.1007/s43681-023-00321-5,10.1177/001316446002000104
10.1007/s43681-023-00321-5,10.1007/s43681-022-00152-w
10.1007/s43681-023-00321-5,10.1177/20539517211044808
10.1007/s43681-023-00321-5,10.1007/s13347-021-00474-3
10.1007/s43681-023-00321-5,10.1109/icaccs51430.2021.9442035
10.1007/s43681-023-00321-5,10.1007/s10489-021-02550-9
10.1007/s43681-023-00321-5,10.1007/978-3-030-30371-6
10.1007/s43681-023-00321-5,10.1109/focs.2010.12
10.1007/s43681-023-00321-5,10.2139/ssrn.3518482
10.1007/s43681-023-00321-5,10.1016/j.jbankfin.2022.106401
10.1007/s43681-023-00321-5,10.1287/mnsc.2021.4065
10.1007/s43681-023-00321-5,10.4236/ica.2022.131001
10.1007/s43681-023-00321-5,10.1016/j.jcorpfin.2021.101889
10.1007/s43681-023-00321-5,10.3390/joitmc6020043
10.1007/s43681-023-00321-5,10.3389/frai.2021.752558
10.1007/s43681-023-00321-5,10.1177/0008125619864925
10.1007/s43681-023-00321-5,10.1007/s11023-020-09517-8
10.1007/s43681-023-00321-5,10.3389/frai.2021.695301
10.1007/s43681-023-00321-5,10.1145/3290605.3300830
10.1007/s43681-023-00321-5,10.1007/s10489-018-1361-5
10.1007/s43681-023-00321-5,10.1007/s10551-022-05049-6
10.1007/s43681-023-00321-5,10.1109/sp.2018.00057
10.1007/s43681-023-00321-5,10.1111/fima.12295
10.1007/s43681-023-00321-5,10.1038/s42256-019-0088-2
10.1007/s43681-023-00321-5,10.1007/s10551-022-05051-y
10.1007/s43681-023-00321-5,10.1016/j.technovation.2021.102375
10.1007/s43681-023-00321-5,10.1109/mc.2021.3067225
10.1007/s43681-023-00321-5,10.1145/3514094.3534154
10.1007/s43681-023-00321-5,10.1057/978-1-349-95968-6
10.1007/s43681-023-00321-5,10.2307/2529310
10.1007/s43681-023-00321-5,10.54648/eulr2020022
10.1007/s43681-023-00321-5,10.1007/s11023-020-09529-4
10.1007/s43681-023-00321-5,10.3390/risks7010029
10.1007/s43681-023-00321-5,10.3390/e23010018
10.1007/s43681-023-00321-5,10.4135/9781412983778
10.1007/s43681-023-00321-5,10.1016/j.jbusres.2020.11.001
10.1007/s43681-023-00321-5,10.1016/j.artint.2014.01.001
10.1007/s43681-023-00321-5,10.1007/s10489-020-02160-x
10.1007/s43681-023-00321-5,10.1007/s10551-018-3921-3
10.1007/s43681-023-00321-5,10.17705/2msqe.00012
10.1007/s43681-023-00321-5,10.1177/0308518x231174026
10.1007/s43681-023-00321-5,10.1007/s00146-022-01415-0
10.1007/s43681-023-00321-5,10.1007/s10796-022-10269-2
10.1007/s43681-023-00321-5,10.1007/s10551-015-2999-0
10.1007/s43681-023-00321-5,10.1145/3287560.3287596
10.1007/s43681-023-00321-5,10.1038/s42256-019-0114-4
10.1007/s43681-023-00321-5,10.1177/2053951716679679
10.1007/s43681-023-00321-5,10.1007/s11948-019-00165-5
10.1007/s43681-023-00321-5,10.1016/j.eswa.2020.113986
10.1007/s43681-023-00321-5,10.1007/s10551-019-04407-1
10.1007/s43681-023-00321-5,10.1007/s00146-021-01316-8
10.1007/s43681-023-00321-5,10.1145/3270101.3270102
10.1007/s43681-023-00321-5,10.1145/3299887.3299891
10.1007/s43681-023-00321-5,10.1111/beer.12345
10.1007/s43681-023-00321-5,10.1007/s10551-011-0967-x
10.1007/s43681-023-00321-5,10.1177/030630700903500204
10.1007/s43681-023-00321-5,10.1108/s0742-3322(2010)0000027014
10.1007/s43681-023-00321-5,10.1007/s11747-019-00710-5
10.1007/s43681-023-00321-5,10.1088/1742-6596/1694/1/012032
10.1007/s43681-023-00321-5,10.1038/s42256-019-0048-x
10.1007/s43681-023-00321-5,10.1016/j.eswa.2019.113100
10.1007/s43681-023-00321-5,10.1016/j.artint.2020.103238
10.1007/s43681-023-00321-5,10.1109/mts.2021.3056286
