source,target,assigned_topic
10.1007/s00146-023-01686-1,10.3389/fvets.2022.780482,6
10.1007/s00146-023-01686-1,10.1038/s41591-018-0316-z,6
10.1007/s00146-023-01686-1,10.1186/s13567-021-00902-4,6
10.1007/s00146-023-01686-1,10.1007/978-3-319-26818-7_5,6
10.1007/s00146-023-01686-1,10.1136/medethics-2020-106922,6
10.1007/s00146-023-01686-1,10.1093/med/9780199354474.001.0001,6
10.1007/s00146-023-01686-1,10.1186/s13244-019-0785-8,6
10.1007/s00146-023-01686-1,10.1177/1477750915622033,6
10.1007/s00146-023-01686-1,10.1136/amiajnl-2011-000089,6
10.1007/s00146-023-01686-1,10.1007/s43681-021-00122-8,6
10.1007/s00146-023-01686-1,10.3390/ani8010015,6
10.1007/s00146-023-01686-1,10.1145/3442188.3445923,6
10.1007/s00146-023-01686-1,10.1109/incet49848.2020.9154121,6
10.1007/s00146-023-01686-1,10.1038/s42256-019-0088-2,6
10.1007/s00146-023-01686-1,10.1016/j.vaa.2018.12.008,6
10.1007/s00146-023-01686-1,10.1017/s0963180115000110,6
10.1007/s00146-023-01686-1,10.1186/s12916-019-1426-2,6
10.1007/s00146-023-01686-1,10.1007/s00146-022-01418-x,6
10.1007/s00146-023-01686-1,10.1016/j.jocn.2019.03.001,6
10.1007/s00146-023-01686-1,10.3348/kjr.2019.0025,6
10.1007/s00146-023-01686-1,10.1007/978-3-319-05544-2_435-1,6
10.1007/s00146-023-01686-1,10.1016/j.artint.2021.103458,6
10.1007/s00146-023-01686-1,10.2460/javma.249.1.42,6
10.1007/s00146-023-01686-1,10.1016/j.tcam.2021.100550,6
10.1007/s00146-023-01686-1,10.1016/s2542-5196(20)30121-2,6
10.1007/s00146-023-01686-1,10.1111/vru.12901,6
10.1007/s00146-023-01686-1,10.1093/jamiaopen/ooaa005,6
10.1007/s00146-023-01686-1,10.1136/vr.103005,6
10.1007/s00146-023-01686-1,10.2460/javma.249.8.884,6
10.1007/s00146-023-01686-1,10.1038/s42256-019-0114-4,6
10.1007/s00146-023-01686-1,10.1007/s11948-015-9652-2,6
10.1007/s00146-023-01686-1,10.1080/15265161.2017.1409825,6
10.1007/s00146-023-01686-1,10.1016/s0195-5616(97)50038-6,6
10.1007/s00146-023-01686-1,10.1186/s13071-021-04591-y,6
10.1007/s00146-023-01686-1,10.1136/bmj.m689,6
10.1007/s00146-023-01686-1,10.20944/preprints202107.0368.v1,6
10.1007/s00146-023-01686-1,10.1088/1741-2552/ab172d,6
10.1007/s00146-023-01686-1,10.1016/j.avb.2016.11.007,6
10.1007/s00146-023-01686-1,10.1007/s43681-021-00065-0,6
10.1007/s00146-023-01686-1,10.1097/sla.0000000000003262,6
10.1007/s00146-023-01686-1,10.1518/001872097778543886,6
10.1007/s00146-023-01686-1,10.1016/0167-739x(87)90038-0,6
10.1007/s00146-023-01686-1,10.1186/s13620-022-00220-x,6
10.1007/s00146-023-01686-1,10.3390/ani11113010,6
10.1007/s00146-023-01686-1,10.1016/j.artmed.2021.102158,6
10.1007/s00146-023-01686-1,10.1093/jamia/ocaa268,6
10.1007/s00146-023-01686-1,10.1016/j.domaniend.2019.106396,6
10.1007/s00146-023-01686-1,10.1080/15265161.2017.1409824,6
10.1007/s00146-023-01686-1,10.1038/s42256-019-0048-x,6
10.1007/s00146-023-01686-1,10.1007/s13347-021-00450-x,6
10.1007/s00146-023-01686-1,10.1007/s43681-022-00187-z,6
10.1007/s00146-023-01686-1,10.4103/2141-9248.113688,6
10.1007/s00146-023-01686-1,10.1016/j.vas.2020.100161,6
10.1007/s00146-023-01686-1,10.1371/journal.pone.0253420,6
10.1007/s00146-023-01686-1,10.1002/vetr.1266,6
10.1007/s00146-023-01686-1,10.3390/ani11061483,6
10.1007/s00146-023-01686-1,10.2307/1600565,6
10.1007/s00146-023-01686-1,10.2460/javma.1991.198.08.1360,6
10.1007/s00146-023-01686-1,10.1038/s41591-018-0300-7,6
10.1007/s00146-023-01686-1,10.1109/msec.2018.2888783,6
10.1007/s00146-023-01686-1,10.1038/ajg.2010.173,6
10.1007/s00146-023-01686-1,10.1136/bmjhci-2021-100323,6
10.1007/s00146-023-01686-1,10.1016/j.idh.2018.10.002,6
10.1007/s00146-023-01686-1,10.1001/jama.2012.100,6
10.1007/s00146-023-01686-1,10.2460/javma.237.3.263,6
10.1007/s00146-023-01686-1,10.1007/s10677-016-9778-6,6
10.1007/s00146-023-01686-1,10.1177/03009858211040484,6
10.1093/pnasnexus/pgae052,10.2307/2024577,2
10.1093/pnasnexus/pgae052,10.1016/j.jeconom.2020.12.001,2
10.1093/pnasnexus/pgae052,10.1017/pan.2016.2,2
10.1093/pnasnexus/pgae052,10.1126/science.adh2586,2
10.1093/pnasnexus/pgae052,10.1126/sciadv.adh1850,2
10.1093/pnasnexus/pgae052,10.1037/h0040373,2
10.1093/pnasnexus/pgae052,10.1037/1931-3896.2.3.139,2
10.1093/pnasnexus/pgae052,10.1080/10400410902855259,2
10.1007/s11948-020-00228-y,10.1109/mts.2018.2876107,0
10.1007/s11948-020-00228-y,10.1109/mts.2019.2915154,0
10.1007/s11948-020-00228-y,10.1086/292745,0
10.1007/s11948-020-00228-y,10.1007/s10676-018-9448-6,0
10.1007/s11948-020-00228-y,10.1007/s10676-010-9249-z,0
10.1007/s11948-020-00228-y,10.1007/s00146-009-0208-3,0
10.1007/s11948-020-00228-y,10.1007/s10676-011-9279-1,0
10.1007/s11948-020-00228-y,10.1111/j.2153-960x.2012.00546.x,0
10.1007/s11948-020-00228-y,10.7551/mitpress/8975.001.0001,0
10.1007/s11948-020-00228-y,10.1111/1468-0009.00223,0
10.1007/s11948-020-00228-y,10.1007/s10676-008-9167-5,0
10.1007/s11948-020-00228-y,10.1080/00048409412345881,0
10.1007/s11948-020-00228-y,10.2307/2216409,0
10.1007/s11948-020-00228-y,10.29297/orbit.v2i2.112,0
10.1007/s11948-020-00228-y,10.1007/s10676-006-9111-5,0
10.1007/s11948-020-00228-y,10.1086/233694,0
10.1007/s11948-020-00228-y,10.29297/orbit.v2i2.106,0
10.1007/s11948-020-00228-y,10.1016/j.bushor.2018.08.004,0
10.1007/s11948-020-00228-y,10.29297/orbit.v2i1.102,0
10.1007/s11948-020-00228-y,10.1007/s10676-004-3422-1,0
10.1007/s11948-020-00228-y,10.1080/00048400801886413,0
10.1007/s11948-020-00228-y,10.1007/s12130-010-9124-6,0
10.1007/s11948-020-00228-y,10.1017/cbo9780511606250,0
10.1007/s11948-020-00228-y,10.29297/orbit.v2i1.101,0
10.1007/s11948-020-00228-y,10.29297/orbit.v2i2.109,0
10.1007/s11948-020-00228-y,10.1007/s11948-019-00130-2,0
10.1007/s11948-020-00228-y,10.1007/s10806-019-09812-0,0
10.1007/s11948-020-00228-y,10.29297/orbit.v2i2.110,0
10.1007/s11948-020-00228-y,10.1111/j.1468-0114.2012.01438.x,0
10.1007/s11948-020-00228-y,10.1177/0306312717741687,0
10.1007/s11948-020-00228-y,10.1007/s11023-010-9201-3,0
10.1007/s11948-020-00228-y,10.4018/jthi.2009040102,0
10.1007/s11948-020-00228-y,10.1007/s13347-014-0165-8,0
10.1007/s11948-020-00228-y,10.1023/b:etin.0000006947.66879.13,0
10.1007/s11948-020-00228-y,10.1017/cbo9780511618024,0
10.1007/s11948-020-00228-y,10.11909/j.issn.1671-5411.2019.08.010,0
10.1007/s43681-023-00268-7,10.1613/jair.1.11222,0
10.1007/s43681-023-00268-7,10.1007/s11023-020-09539-2,0
10.1007/s43681-023-00268-7,10.1126/science.131.3410.1355,0
10.1007/s43681-023-00268-7,10.1002/aaai.12064,0
10.1007/s43681-023-00268-7,10.1007/978-3-030-51110-4,0
10.1007/s43681-023-00268-7,10.1007/978-981-19-0722-7_4,0
10.1007/s43681-023-00268-7,10.1007/s00146-021-01382-y,0
10.1007/s43681-023-00268-7,10.1111/j.1467-8624.2011.01663.x,0
10.1007/s43681-023-00268-7,10.1145/3306618.3314231,0
10.1007/s43681-023-00268-7,10.1007/s43681-022-00239-4,0
10.1007/s43681-023-00268-7,10.1007/s43681-022-00231-y,0
10.1007/s43681-021-00074-z,10.3991/ijet.v13i06.8275,1
10.1007/s43681-021-00074-z,10.1007/s40593-016-0105-0,1
10.1007/s43681-021-00074-z,10.1016/j.sbspro.2015.01.685,1
10.1007/s43681-021-00074-z,10.1016/j.eswa.2008.10.080,1
10.1007/s43681-021-00074-z,10.1016/s0883-0355(99)00014-2,1
10.1007/s43681-021-00074-z,10.1109/rita.2018.2831760,1
10.1007/s43681-021-00074-z,10.1016/j.compedu.2018.10.019,1
10.1007/s43681-021-00074-z,10.1007/s10639-020-10182-8,1
10.1007/s43681-021-00074-z,10.1080/01443410.2018.1495829,1
10.1007/s43681-021-00074-z,10.1098/rsta.2018.0081,1
10.1007/s43681-021-00074-z,10.1016/s0020-7373(79)80005-x,1
10.1007/s43681-021-00074-z,10.1504/ijepee.2020.111692,1
10.1007/s43681-021-00074-z,10.1109/access.2020.3036990,1
10.1007/s43681-021-00074-z,10.1007/s40593-014-0024-x,1
10.1007/s43681-021-00074-z,10.1007/3-540-47987-2_61,1
10.1007/s43681-021-00074-z,10.24059/olj.v18i3.464,1
10.1007/s43681-021-00074-z,10.1016/j.knosys.2009.01.007,1
10.1007/s43681-021-00074-z,10.1007/s00146-017-0781-9,1
10.1007/s43681-021-00074-z,10.1007/s43681-020-00016-1,1
10.1007/s43681-021-00074-z,10.2139/ssrn.3609292,1
10.1007/s43681-021-00074-z,10.1177/0278364913495721,1
10.1007/s43681-021-00074-z,10.2139/ssrn.3778998,1
10.1007/s43681-021-00074-z,10.1038/s41562-016-0028,1
10.1007/s43681-021-00074-z,10.1007/s40593-015-0072-x,1
10.1007/s43681-021-00074-z,10.1109/icalt.2017.137,1
10.1007/s43681-021-00074-z,10.1037/a0037123,1
10.1007/s43681-021-00074-z,10.1016/j.futures.2017.03.006,1
10.1007/s43681-021-00074-z,10.1142/s0218213010000406,1
10.1007/s43681-021-00074-z,10.1207/s15327809jls0203_2,1
10.1007/s43681-021-00074-z,10.1016/j.compedu.2018.05.011,1
10.1007/s43681-021-00074-z,10.31234/osf.io/3p8f6,1
10.1007/s43681-021-00074-z,10.1609/aaai.v33i01.3301687,1
10.1007/s43681-021-00074-z,10.7551/mitpress/11017.001.0001,1
10.1007/s43681-021-00074-z,10.1145/3170358.3170364,1
10.1007/s43681-021-00074-z,10.1007/978-3-319-19773-9_42,1
10.1007/s43681-021-00074-z,10.1002/cae.21900,1
10.1007/s43681-021-00074-z,10.1007/bf00117714,1
10.1007/s43681-021-00074-z,10.1007/978-3-319-61425-0_6,1
10.1007/s43681-021-00074-z,10.1080/0013191042000308341,1
10.1007/s43681-021-00074-z,10.1063/1.4960909,1
10.1007/s43681-021-00074-z,10.1007/978-3-030-02357-7_8,1
10.1007/s43681-021-00074-z,10.1038/nature16961,1
10.1007/s43681-021-00074-z,10.1006/ijhc.1999.0349,1
10.1007/s43681-021-00074-z,10.1037/a0032447,1
10.1007/s43681-021-00074-z,10.1088/1742-6596/1175/1/012165,1
10.1007/s43681-021-00074-z,10.1007/s12369-014-0268-5,1
10.1007/s43681-021-00074-z,10.24251/hicss.2021.186,1
10.1007/s43681-021-00074-z,10.1080/02619768.2020.1821185,1
10.1007/s43681-021-00074-z,10.1038/s41539-017-0016-3,1
10.1007/s43681-021-00074-z,10.24963/ijcai.2018/779,1
10.1007/s43681-021-00074-z,10.1145/3351095.3372852,1
10.3390/ai5030068,10.1080/10494820.2023.2180191,1
10.3390/ai5030068,10.1080/02602938.2024.2309963,1
10.3390/ai5030068,10.1080/23735082.2023.2261106,1
10.3390/ai5030068,10.1007/s10639-024-12611-4,1
10.3390/ai5030068,10.1186/s40561-023-00276-4,1
10.3390/ai5030068,10.1016/j.compedu.2024.105070,1
10.3390/ai5030068,10.1016/j.caeai.2022.100049,1
10.3390/ai5030068,10.1080/10494820.2023.2253858,1
10.3390/ai5030068,10.1007/s10639-024-12723-x,1
10.3390/ai5030068,10.1007/s11528-023-00911-4,1
10.3390/ai5030068,10.3390/educsci13111155,1
10.3390/ai5030068,10.1080/10494820.2023.2217864,1
10.3390/ai5030068,10.3390/su16031166,1
10.3390/ai5030068,10.1080/10494820.2023.2253861,1
10.3390/ai5030068,10.1080/0144929x.2022.2072768,1
10.3390/ai5030068,10.3390/su16010204,1
10.3390/ai5030068,10.3389/fpsyg.2020.01063,1
10.3390/ai5030068,10.1007/s10462-022-10155-y,1
10.3390/ai5030068,10.1007/s10639-022-11338-4,1
10.3390/ai5030068,10.1111/bjet.13305,1
10.3390/ai5030068,10.1080/08839514.2021.1901032,1
10.3390/ai5030068,10.1109/icitr61062.2023.10382802,1
10.3390/ai5030068,10.3389/fpsyg.2020.595374,1
10.3390/ai5030068,10.35877/454ri.eduline2592,1
10.3390/ai5030068,10.1186/s40536-021-00115-3,1
10.3390/ai5030068,10.1016/j.chb.2011.04.004,1
10.3390/ai5030068,10.1016/j.ijhcs.2013.09.006,1
10.3390/ai5030068,10.1037/0021-9010.78.1.98,1
10.3390/ai5030068,10.1080/01587919.2020.1724768,1
10.3390/ai5030068,10.1177/135910457000100301,1
10.3390/ai5030068,10.1111/j.1745-3984.2004.tb01111.x,1
10.3390/ai5030068,10.1080/03054985.2012.731208,1
10.1007/s43681-023-00408-z,10.1162/neco.2006.18.7.1527,0
10.1007/s43681-023-00408-z,10.1007/978-3-319-99978-4_2,0
10.1007/s43681-023-00408-z,10.48550/arxiv.2307.05638,0
10.1007/s43681-023-00408-z,10.1002/mp.16405,0
10.1007/s43681-023-00408-z,10.48550/arxiv.2204.06125,0
10.1007/s43681-023-00408-z,10.48550/arxiv.2112.1075,0
10.1007/s43681-023-00408-z,10.48550/arxiv.2210.00586,0
10.1007/s43681-023-00408-z,10.48550/arxiv.2205.06175,0
10.1007/s43681-023-00408-z,10.48550/arxiv.2303.12712,0
10.1007/s43681-023-00408-z,10.1162/daed_a_01909,0
10.1007/s43681-023-00408-z,10.2139/ssrn.4389233,0
10.1007/s43681-023-00408-z,10.1007/s11023-019-09512-8,0
10.1007/s43681-023-00408-z,10.3389/fpsyg.2018.01185,0
10.1007/s43681-023-00408-z,10.48550/arxiv.1908.09375,0
10.1007/s43681-023-00408-z,10.1017/9781009025096.002,0
10.1007/s43681-023-00408-z,10.48550/arxiv.1611.03530,0
10.1007/s43681-023-00408-z,10.1145/3446776,0
10.1007/s43681-023-00408-z,10.1073/pnas.1907373117,0
10.1007/s43681-023-00408-z,10.1126/science.360.6388.478,0
10.1007/s43681-023-00408-z,10.1145/2347736.2347755,0
10.1007/s43681-023-00408-z,10.1007/978-3-662-59010-2,0
10.1007/s43681-023-00408-z,10.1515/9783839442876-003,0
10.1007/s43681-023-00408-z,10.48550/arxiv.2205.00002,0
10.1007/s43681-023-00408-z,10.17351/ests2020.277,0
10.1007/s43681-023-00408-z,10.1201/9781351251389-5,0
10.1007/s43681-023-00408-z,10.1007/978-3-642-32560-1_1,0
10.1007/s43681-023-00408-z,10.1093/scipol/scz023,0
10.1007/s43681-023-00408-z,10.1007/s00146-023-01704-2,0
10.1007/s43681-023-00408-z,10.1007/s00146-022-01426-x,0
10.1007/s43681-023-00408-z,10.23919/mipro.2018.8400040,0
10.1007/s43681-023-00408-z,10.1109/access.2018.2870052,0
10.1007/s43681-023-00408-z,10.1002/widm.1391,0
10.1007/s43681-023-00408-z,10.1109/access.2021.3070212,0
10.1007/s43681-023-00408-z,10.1145/3546577,0
10.1007/s43681-023-00408-z,10.1007/978-3-031-24628-9_41,0
10.1007/s43681-023-00408-z,10.48550/arxiv.1808.07074,0
10.1007/s43681-023-00408-z,10.1145/3282486,0
10.1007/s43681-023-00408-z,10.1145/3394486.3406707,0
10.1007/s43681-023-00408-z,10.48550/arxiv.2102.04201,0
10.1007/s43681-023-00408-z,10.1145/3236386.3241340,0
10.1007/s43681-023-00408-z,10.1007/s13347-020-00396-6,0
10.1007/s43681-023-00408-z,10.1007/978-3-030-22493-6_2,0
10.1007/s43681-023-00408-z,10.1016/j.ijinfomgt.2023.102642,0
10.1007/s43681-023-00408-z,10.2307/j.ctv1ghv45t,0
10.1007/s43681-023-00408-z,10.1007/s43681-021-00108-6,0
10.1007/s43681-023-00408-z,10.7551/mitpress/11444.001.0001,0
10.1007/s43681-023-00408-z,10.1007/s43681-021-00050-7,0
10.1007/s43681-023-00408-z,10.1007/s00146-021-01276-z,0
10.1007/s43681-023-00408-z,10.1007/s00146-021-01384-w,0
10.1007/s43681-023-00408-z,10.1093/oso/9780198846666.001.0001,0
10.1007/s43681-023-00408-z,10.1007/bf02478259,0
10.1007/s43681-023-00408-z,10.1145/3317287.3328534,0
10.1007/s43681-023-00408-z,10.48550/arxiv.1911.01547,0
10.1007/s43681-023-00408-z,10.7551/mitpress/2010.001.0001,0
10.1007/s43681-023-00408-z,10.17791/jcs.2011.12.4.325,0
10.1007/s43681-023-00408-z,10.48550/arxiv.2307.14736,0
10.1007/s43681-023-00408-z,10.3390/arts8010026,0
10.1007/s43681-023-00408-z,10.1007/978-3-476-05604-7,0
10.1007/s43681-023-00408-z,10.5840/techne201712479,0
10.1007/s43681-023-00408-z,10.48550/arxiv.1801.00631,0
10.1007/s43681-023-00408-z,10.1037/h0042519,0
10.1007/s43681-023-00408-z,10.1038/323533a0,0
10.1007/s43681-023-00408-z,10.1016/j.neunet.2014.09.003,0
10.1007/s43681-023-00408-z,10.1109/5.726791,0
10.1007/s43681-023-00408-z,10.1038/s41586-021-03819-2,0
10.1007/s43681-023-00408-z,10.1016/0893-6080(89)90020-8,0
10.1007/s43681-023-00408-z,10.1007/bf02551274,0
10.1007/s43681-023-00408-z,10.1016/j.acha.2019.06.004,0
10.1007/s43681-023-00408-z,10.7551/mitpress/7496.001.0001,0
10.1007/s43681-023-00408-z,10.48550/arxiv.1512.03965,0
10.1007/s43681-023-00408-z,10.5555/3305890.3305975,0
10.1007/s43681-023-00408-z,10.1007/s10955-017-1836-5,0
10.1007/s43681-023-00408-z,10.1109/tpami.2013.50,0
10.1007/s43681-023-00408-z,10.1145/1553374.1553453,0
10.1007/s43681-023-00408-z,10.1007/978-3-319-10590-1_53,0
10.1007/s43681-023-00408-z,10.1609/aaai.v31i1.10913,0
10.1007/s43681-023-00408-z,10.48550/arxiv.1803.03635,0
10.1007/s43681-023-00408-z,10.48550/arxiv.1703.00810,0
10.1007/s43681-023-00408-z,10.48550/arxiv.2107.12547,0
10.1007/s43681-023-00408-z,10.1109/cvpr.2015.7298594,0
10.1007/s43681-023-00408-z,10.1007/978-3-030-11821-1_12,0
10.1007/s43681-023-00408-z,10.23915/distill.00007,0
10.1007/s43681-023-00408-z,10.48550/arxiv.2207.02098,0
10.1007/s43681-023-00408-z,10.48550/arxiv.1312.6199,0
10.1007/s43681-023-00408-z,10.48550/arxiv.1412.6572,0
10.1007/s43681-023-00408-z,10.48550/arxiv.1809.02104,0
10.1007/s43681-023-00408-z,10.1145/3052973.3053009,0
10.1007/s43681-023-00408-z,10.48550/arxiv.1712.09665,0
10.1007/s43681-023-00408-z,10.48550/arxiv.2101.06784,0
10.1007/s43681-023-00408-z,10.1007/978-3-319-99978-4_27,0
10.1007/s43681-023-00408-z,10.1038/nature14539,0
10.1007/s43681-023-00408-z,10.48550/arxiv.2303.08774,0
10.1007/s43681-023-00408-z,10.18653/v1/2020.acl-main.463,0
10.1007/s43681-023-00408-z,10.18653/v1/2020.emnlp-main.703,0
10.1007/s43681-023-00408-z,10.48550/arxiv.2308.00109,0
10.1007/s43681-023-00408-z,10.1628/ptsc-2023-0005,0
10.1007/s43681-023-00408-z,10.1098/rsta.2022.0041,0
10.1007/s43681-023-00408-z,10.1016/j.neunet.2022.03.037,0
10.1007/s43681-023-00408-z,10.17104/9783406751264,0
10.1007/s43681-023-00408-z,10.1631/fitee.2200297,0
10.1007/s43681-023-00408-z,10.48550/arxiv.2205.10343,0
10.1007/s43681-023-00408-z,10.1017/9781009023405,0
10.1007/s43681-023-00408-z,10.1109/tit.2018.2854560,0
10.1007/s43681-023-00408-z,10.48550/arxiv.2211.03570,0
10.1007/s43681-023-00408-z,10.1109/cvpr42600.2020.01070,0
10.1007/s43681-023-00408-z,10.48550/arxiv.1710.10345,0
10.1007/s43681-023-00408-z,10.1109/itw.2015.7133169,0
10.1007/s43681-023-00408-z,10.3389/fcomp.2022.1041703,0
10.1007/s43681-023-00408-z,10.1016/j.jco.2008.11.002,0
10.1007/s43681-023-00408-z,10.1109/tnnls.2015.2496947,0
10.1007/s43681-023-00408-z,10.3390/rel14040466,0
10.1007/s43681-023-00408-z,10.14220/9783737000581.37,0
10.1007/s43681-023-00408-z,10.14375/np.9782070293353,0
10.1007/s43681-023-00408-z,10.4324/9781315884950,0
10.1007/s43681-023-00408-z,10.1080/1462317x.2019.1605725,0
10.1007/s43681-023-00408-z,10.12987/9780300188479-041,0
10.1007/s43681-023-00408-z,10.1037/0033-295x.114.4.864,0
10.1007/s43681-023-00408-z,10.1016/j.tics.2010.05.006,0
10.1007/s43681-023-00408-z,10.1016/j.artint.2011.01.006.,0
10.1007/s43681-023-00408-z,10.1080/21507740.2020.1740350,0
10.1007/s43681-023-00408-z,10.1007/s11023-019-09506-6,0
10.1007/s43681-023-00408-z,10.1145/3306618.3314232,0
10.1007/s43681-023-00408-z,10.1145/3434074.3446911,0
10.1007/s43681-023-00408-z,10.3389/fdgth.2021.735053,0
10.1007/s43681-023-00408-z,10.1093/iwc/iwad022,0
10.1007/s43681-023-00408-z,10.1177/00222429211045687,0
10.1007/s43681-023-00408-z,10.1093/oso/9780190652951.003.0012,0
10.1007/s43681-023-00408-z,10.1007/s12369-022-00920-y,0
10.1007/s43681-023-00408-z,10.1080/14672715.2014.960707,0
10.1007/s43681-023-00408-z,10.1525/california/9780520283190.001.0001,0
10.1007/s43681-023-00408-z,10.1007/s11097-022-09848-0,0
10.1007/s43681-023-00408-z,10.1038/s41598-021-87480-9,0
10.1007/s43681-023-00408-z,10.1016/b978-0-12-801873-6.00005-4,0
10.1007/s43681-023-00408-z,10.1515/pjbr-2021-0029,0
10.1007/s43681-023-00408-z,10.1093/oso/9780197539538.001.0001,0
10.1007/s43681-023-00408-z,10.4324/9780429265365,0
10.1007/s43681-023-00408-z,10.18034/ei.v5i2.490,0
10.1007/s43681-023-00408-z,10.1080/09540099408915726,0
10.1007/s43681-023-00408-z,10.1109/icassp40776.2020.9054546,0
10.1007/s43681-023-00408-z,10.1145/2739480.2754703,0
10.1007/s43681-023-00408-z,10.48550/arxiv.1611.01211,0
10.1007/s43681-023-00408-z,10.1111/moth.12682,0
10.1007/s43681-023-00408-z,10.1007/978-3-030-11821-1_1,0
10.1007/s43681-023-00408-z,10.1016/j.neuron.2017.06.011,0
10.1007/s43681-023-00408-z,10.1016/0166-2236(93)90069-x,0
10.1007/s43681-023-00408-z,10.1038/482456a,0
10.1007/s43681-023-00408-z,10.1007/978-3-319-97550-4_7,0
10.1007/s43681-023-00408-z,10.48550/arxiv.2305.11252,0
10.1007/s43681-023-00408-z,10.1038/s41583-020-0277-3,0
10.1007/s43681-023-00408-z,10.1126/science.aau6595,0
10.1007/s43681-023-00408-z,10.1007/978-3-476-05604-7_1,0
10.1007/s43681-023-00408-z,10.30965/9783846756577,0
10.1007/s43681-023-00408-z,10.5771/9783451837524,0
10.1007/s43681-023-00408-z,10.1111/j.1933-1592.2007.00114.x,0
10.1007/s43681-023-00408-z,10.1093/mind/lix.236.433,0
10.1007/s43681-023-00408-z,10.1017/s0140525x12000477,0
10.1007/s43681-023-00408-z,10.1093/oso/9780192898197.001.0001,0
10.1007/s43681-023-00408-z,10.4159/9780674287136,0
10.1007/s43681-023-00408-z,10.1007/s10670-013-9594-5,0
10.1007/s43681-023-00408-z,10.1111/cons.2002.9.issue-3,0
10.1007/s43681-023-00408-z,10.7551/mitpress/6155.003.0014,0
10.1007/s43681-023-00408-z,10.5040/9781350071322,0
10.1007/s43681-023-00408-z,10.1007/s11245-008-9043-2,0
10.1007/s43681-023-00408-z,10.48550/arxiv.2305.10626,0
10.1007/s43681-023-00408-z,10.1207/s15327957pspr1003_4,0
10.1007/s43681-023-00408-z,10.1111/bjso.12565,0
10.1007/s43681-023-00408-z,10.1007/978-94-007-7914-3_6,0
10.1007/s43681-023-00408-z,10.1017/9789048503841.004,0
10.1007/s43681-023-00408-z,10.1177/01622439199009,0
10.1007/s43681-023-00408-z,10.1007/978-94-007-7914-3_1,0
10.1007/s43681-023-00408-z,10.1007/s00146-022-01417-y,0
10.1007/s43681-023-00408-z,10.1016/b978-0-444-51667-1.50044-6,0
10.1007/s43681-023-00408-z,10.7208/chicago/9780226692685.001.0001,0
10.1007/s43681-023-00408-z,10.1386/eme.5.1.5\_1,0
10.1007/s43681-023-00408-z,10.3726/978-1-4331-4005-1,0
10.1007/s43681-023-00408-z,10.3726/978-1-4539-1871-5,0
10.1007/s43681-023-00408-z,10.1515/9780271033228,0
10.1007/s43681-023-00408-z,10.1007/978-94-007-7554-1,0
10.1007/s43681-023-00408-z,10.1145/2751314,0
10.1007/s43681-023-00408-z,10.7551/mitpress/9780262042482.001.0001,0
10.1007/s43681-023-00408-z,10.14361/9783839462492,0
10.1007/s43681-023-00408-z,10.1080/13600869.2017.1298499,0
10.1007/s43681-023-00408-z,10.1038/s42256-022-00449-9,0
10.1007/s43681-023-00408-z,10.1515/9780691239293,0
10.1007/s43681-023-00408-z,10.1016/j.futures.2006.08.001,0
10.1007/s43681-023-00408-z,10.1515/9781503616738,0
10.1007/s43681-023-00408-z,10.1515/9783110793383,0
10.1007/s43681-023-00408-z,10.1093/acprof:oso/9780198786849.003.0006,0
10.1007/s43681-023-00408-z,10.7551/mitpress/9780262018548.001.0001,0
10.1007/s43681-023-00408-z,10.7551/mitpress/9780262014601.001.0001,0
10.1007/s43681-023-00408-z,10.1093/oso/9780198794325.001.0001,0
10.1007/s43681-023-00408-z,10.1007/s11245-017-9484-6,0
10.1007/s43681-023-00408-z,10.1038/s41562-019-0626-2,0
10.1007/s43681-023-00408-z,10.1007/978-1-4020-9368-5_12,0
10.1007/s43681-023-00408-z,10.3389/fpsyg.2013.00058,0
10.1007/s43681-023-00408-z,10.1093/oxfordhb/9780195309799.001.0001,0
10.1007/s43681-023-00408-z,10.1007/s11245-008-9046-z,0
10.1007/s43681-023-00408-z,10.1007/s11097-016-9464-0,0
10.1007/s43681-023-00408-z,10.1111/sjp.12308,0
