id,label,assigned_topic
2271,10.1016/j.jfranklin.2023.09.004,9
2272,10.2139/ssrn.4396132,9
2273,10.1016/j.cose.2023.103096,9
2274,10.1037/amp0000972,9
2275,10.1109/tnsm.2020.2967721,9
2276,10.1109/access.2019.2953095,9
2277,10.1080/00913367.2019.1654947,9
2278,10.1109/ms.2022.3233582,9
2279,10.4324/9780429329067-11,9
2280,10.1109/dasc-picom-cbdcom-cyberscitech49142.2020.00094,9
2281,10.3390/network4010004,9
2282,10.1109/miucc55081.2022.9781685,9
2283,10.1016/j.caeai.2023.100152,9
2284,10.1109/w-ficloud.2018.00015,9
2285,10.1109/icccnt54827.2022.9984218,9
2286,10.1007/978-3-031-26845-8_3,9
2287,10.1016/b978-0-12-820125-1.00017-8,9
2288,10.3390/a16030165,9
2289,10.1109/ficloud.2018.00067,9
2290,10.1007/s10639-022-11316-w,9
2291,10.1097/01.sla.0000128307.98274.dc,9
2292,10.51594/csitrj.v5i3.910,9
2293,10.3390/s22030927,9
2294,10.1145/3329786,9
2295,10.1007/978-3-031-22552-9_20,9
2296,10.1007/s13347-022-00512-8,9
2297,10.1016/j.comnet.2023.109776,9
2298,10.3390/app9050909,9
2299,10.3389/frai.2023.1020592,9
2300,10.1515/9783111323749-015,9
2301,10.1145/3470496.3527393,9
2302,10.1007/s43681-022-00236-7,9
2303,10.20944/preprints202212.0499.v1,9
2304,10.6028/nist.sp.1270,9
2305,10.1007/s11063-020-10381-x,9
2306,10.3390/ma15103523,9
2307,10.1002/9781119821908.ch1,9
2308,10.1016/j.im.2023.103774,9
2309,10.1080/08838151.2020.1843357,9
2310,10.30574/wjarr.2024.21.2.0607,9
2311,10.1016/j.cogr.2023.04.001,9
2312,10.4108/eai.24-9-2020.166359,9
2313,10.1002/9781118551424.ch11,9
2314,10.1016/j.techfore.2023.122502,9
2315,10.3390/sym13040597,9
2316,10.1007/s10508-022-02446-w,9
2317,10.1109/cvpr.2018.00678,9
2318,10.1016/j.procs.2022.12.050,9
2319,10.1016/j.orgdyn.2024.101041,9
2320,10.1108/bij-07-2020-0354,9
2321,10.1007/s11604-023-01474-3,9
2322,10.1016/j.future.2021.10.033,9
2323,10.1109/jiot.2020.3040957,9
2324,10.1109/access.2022.3149053,9
2325,10.3390/electronics12112355,9
2326,10.3390/app12125826,9
2327,10.1109/access.2019.2906934,9
2328,10.2478/jagi-2019-0002,9
2329,10.1007/978-94-007-2543-0_19,9
2330,10.1109/access.2022.3182333,9
2331,10.1016/j.neucom.2021.12.093,9
2332,10.1007/s00500-023-09037-4,9
2333,10.21203/rs.3.rs-3970015/v1,9
2334,10.1109/access.2024.3389497,9
2335,10.1007/s00521-017-3077-6,9
2336,10.1609/aaai.v36i3.20240,9
2337,10.1016/s0733-8635(05)70206-0,9
2338,10.1097/00006534-200003000-00058,9
2339,10.19030/jbcs.v7i1.1577,9
2340,10.1017/s1464793102006085,9
2341,10.1155/2022/9940548,9
2342,10.1111/peps.12469,9
2343,10.1007/s10508-021-02127-0,9
2344,10.1111/jocd.13797,9
2345,10.22381/emfm13420184,9
2346,10.1093/sf/soz162,9
2347,10.1109/access.2020.3006051,9
2348,10.1007/s11948-017-9975-2,9
2349,10.1111/ntwe.12124,9
2350,10.1111/bjd.21273,9
2351,10.1016/j.jnma.2020.07.013,9
2352,10.4103/0378-6323.45238,9
2353,10.1016/j.jid.2023.06.189,9
2354,10.1002/widm.1356,9
2355,10.1109/ijsis.1998.685460,9
2356,10.1093/sleep/zsaa159,9
2357,10.1109/iccicc53683.2021.9811333,9
2358,10.1109/mts.2017.2697080,9
2359,10.1055/s-0028-1100908,9
2360,10.1007/978-3-658-21083-0_8,9
2361,10.1145/3466132.3466134,9
2362,10.1145/3194770.3194773,9
2363,10.1007/s40804-022-00262-2,9
2364,10.1109/mc.2023.3235712,9
2365,10.1038/nature14539,9
2366,10.1002/9781118896877.wbiehs046,9
2367,10.1111/j.1468-0289.2007.00388.x,9
2368,10.5281/zenodo.4325856,9
2369,10.1080/17513057.2019.1580380,9
2370,10.1177/1069031x221112642,9
2371,10.1111/srt.13009,9
2372,10.1080/01292986.2012.756046,9
2373,10.3389/fpubh.2021.641605,9
2374,10.1016/j.fsc.2007.08.006,9
2375,10.1007/s10462-019-09765-w,9
2376,10.1007/s11042-019-7424-8,9
2377,10.1111/ics.12602,9
2378,10.1111/ics.12727,9
2379,10.1109/cvpr.2016.532,9
2380,10.1109/cvpr42600.2020.00934,9
2381,10.1111/ics.12555,9
2382,10.1055/s-0031-1298595,9
2383,10.1037/a0025065,9
2384,10.1016/j.jhin.2020.12.009,9
2385,10.1186/s12889-021-11738-0,9
2386,10.1111/srt.13113,9
2387,10.1002/col.22230,9
2388,10.1177/1054773812446510,9
2389,10.1002/(sici)1096-8644(200005)112:1<17::aid-ajpa3>3.0.co;2-d,9
2390,10.1016/j.ijwd.2018.03.002,9
2391,10.1111/srt.12132,9
2392,10.1111/j.1346-8138.2011.01406.x,9
2393,10.1016/j.jdermsci.2010.06.003,9
2394,10.1159/000338978,9
2395,10.1016/s0190-9622(96)90497-1,9
2396,10.1111/j.1600-0846.2007.00237.x,9
2397,10.1007/s10522-008-9141-y,9
2398,10.1007/s41809-020-00072-3,9
2399,10.1016/s0140-6736(09)61460-4,9
2400,10.1038/s41598-022-27009-w,9
2401,10.1109/cvpr.2011.5995347,9
2402,10.7573/dic.2021-8-6,9
2403,10.1016/j.evolhumbehav.2017.11.005,9
2404,10.1145/3240508.3240618,9
2405,10.1109/cvpr.2009.5206833,9
2406,10.1145/3072959.3073683,9
2407,10.1177/1203475420923648,9
2408,10.4324/9781351039147,9
2409,10.1007/978-3-030-51110-4,9
2410,10.1016/10.1145/2696454.2696497,9
2411,10.1177/1541931213601686,9
2412,10.3389/frobt.2017.00021,9
2413,10.1016/j.chb.2014.05.014,9
2414,10.1109/hri.2013.6483606,9
2415,10.1111/j.1460-2466.2006.00318.x,9
2416,10.2139/ssrn.4193199,9
2417,10.1016/j.paid.2020.109969,9
2418,10.1111/pops.12393,9
2419,10.1145/3411764.3445542,9
2420,10.31234/osf.io/wgqvy,9
2421,10.1016/j.paid.2010.01.004,9
2422,10.1037/1040-3590.18.2.192,9
2423,10.1016/j.jrp.2008.03.006,9
2424,10.1037/pspp0000121,9
2425,10.1016/j.jrp.2013.09.004,9
2426,10.1093/obo/9780199828340-0120,9
2427,10.1007/s13218-020-00689-0,9
2428,10.2460/javma.22.03.0093,9
2429,10.1007/s00146-020-01008-9,9
2430,10.1056/nejm198208193070808,9
2431,10.2460/ajvr.22.03.0038,9
2432,10.1017/s0963180111000259,9
2433,10.1136/jme.28.5.332-a,9
2434,10.1111/vru.12912,9
2435,10.3389/fvets.2020.590615,9
2436,10.2460/javma.259.7.712,9
2437,10.1001/jama.2021.22969,9
2438,10.1136/bmj.h869,9
2439,10.1038/538020a,9
2440,10.1542/peds.2012-0393,9
2441,10.1007/s10806-018-9729-4,9
2442,10.1007/s13347-023-00627-6,9
2443,10.1017/s0963180119000847,9
2444,10.3389/fvets.2022.780482,9
2445,10.1038/s41591-018-0316-z,9
2446,10.1186/s13567-021-00902-4,9
2447,10.1007/978-3-319-26818-7_5,9
2448,10.1136/medethics-2020-106922,9
2449,10.1093/med/9780199354474.001.0001,9
2450,10.1186/s13244-019-0785-8,9
2451,10.1177/1477750915622033,9
2452,10.1136/amiajnl-2011-000089,9
2453,10.3390/ani8010015,9
2454,10.1145/3442188.3445923,9
2455,10.1109/incet49848.2020.9154121,9
2456,10.1016/j.vaa.2018.12.008,9
2457,10.1017/s0963180115000110,9
2458,10.1186/s12916-019-1426-2,9
2459,10.1007/s00146-022-01418-x,9
2460,10.1016/j.jocn.2019.03.001,9
2461,10.3348/kjr.2019.0025,9
2462,10.1007/978-3-319-05544-2_435-1,9
2463,10.1016/j.artint.2021.103458,9
2464,10.2460/javma.249.1.42,9
2465,10.1016/j.tcam.2021.100550,9
2466,10.1016/s2542-5196(20)30121-2,9
2467,10.1111/vru.12901,9
2468,10.1093/jamiaopen/ooaa005,9
2469,10.1136/vr.103005,9
2470,10.2460/javma.249.8.884,9
2471,10.1007/s11948-015-9652-2,9
2472,10.1080/15265161.2017.1409825,9
2473,10.1016/s0195-5616(97)50038-6,9
2474,10.1186/s13071-021-04591-y,9
2475,10.1136/bmj.m689,9
2476,10.20944/preprints202107.0368.v1,9
2477,10.1088/1741-2552/ab172d,9
2478,10.1016/j.avb.2016.11.007,9
2479,10.1007/s43681-021-00065-0,9
2480,10.1097/sla.0000000000003262,9
2481,10.1518/001872097778543886,9
2482,10.1016/0167-739x(87)90038-0,9
2483,10.1186/s13620-022-00220-x,9
2484,10.3390/ani11113010,9
2485,10.1016/j.artmed.2021.102158,9
2486,10.1093/jamia/ocaa268,9
2487,10.1016/j.domaniend.2019.106396,9
2488,10.1080/15265161.2017.1409824,9
2489,10.1007/s43681-022-00187-z,9
2490,10.4103/2141-9248.113688,9
2491,10.1016/j.vas.2020.100161,9
2492,10.1371/journal.pone.0253420,9
2493,10.1002/vetr.1266,9
2494,10.3390/ani11061483,9
2495,10.2307/1600565,9
2496,10.2460/javma.1991.198.08.1360,9
2497,10.1109/msec.2018.2888783,9
2498,10.1038/ajg.2010.173,9
2499,10.1136/bmjhci-2021-100323,9
2500,10.1016/j.idh.2018.10.002,9
2501,10.1001/jama.2012.100,9
2502,10.2460/javma.237.3.263,9
2503,10.1007/s10677-016-9778-6,9
2504,10.1177/03009858211040484,9
2505,10.2307/2024577,9
2506,10.1016/j.jeconom.2020.12.001,9
2507,10.1017/pan.2016.2,9
2508,10.1126/science.adh2586,9
2509,10.1037/h0040373,9
2510,10.1037/1931-3896.2.3.139,9
2511,10.1080/10400410902855259,9
2512,10.1109/mts.2018.2876107,9
2513,10.1109/mts.2019.2915154,9
2514,10.1086/292745,9
2515,10.1007/s10676-018-9448-6,9
2516,10.1007/s10676-010-9249-z,9
2517,10.1007/s00146-009-0208-3,9
2518,10.1007/s10676-011-9279-1,9
2519,10.1111/j.2153-960x.2012.00546.x,9
2520,10.7551/mitpress/8975.001.0001,9
2521,10.1111/1468-0009.00223,9
2522,10.1080/00048409412345881,9
2523,10.2307/2216409,9
2524,10.29297/orbit.v2i2.112,9
2525,10.1086/233694,9
2526,10.29297/orbit.v2i2.106,9
2527,10.29297/orbit.v2i1.102,9
2528,10.1080/00048400801886413,9
2529,10.1007/s12130-010-9124-6,9
2530,10.1017/cbo9780511606250,9
2531,10.29297/orbit.v2i1.101,9
2532,10.29297/orbit.v2i2.109,9
2533,10.1007/s11948-019-00130-2,9
2534,10.1007/s10806-019-09812-0,9
2535,10.29297/orbit.v2i2.110,9
2536,10.1111/j.1468-0114.2012.01438.x,9
2537,10.1177/0306312717741687,9
2538,10.1007/s11023-010-9201-3,9
2539,10.4018/jthi.2009040102,9
2540,10.1007/s13347-014-0165-8,9
2541,10.1023/b:etin.0000006947.66879.13,9
2542,10.1017/cbo9780511618024,9
2543,10.11909/j.issn.1671-5411.2019.08.010,9
2544,10.1002/aaai.12064,9
2545,10.1007/978-981-19-0722-7_4,9
2546,10.1007/s00146-021-01382-y,9
2547,10.1111/j.1467-8624.2011.01663.x,9
2548,10.1145/3306618.3314231,9
2549,10.3991/ijet.v13i06.8275,9
2550,10.1007/s40593-016-0105-0,9
2551,10.1016/j.sbspro.2015.01.685,9
2552,10.1016/j.eswa.2008.10.080,9
2553,10.1016/s0883-0355(99)00014-2,9
2554,10.1109/rita.2018.2831760,9
2555,10.1016/j.compedu.2018.10.019,9
2556,10.1007/s10639-020-10182-8,9
2557,10.1080/01443410.2018.1495829,9
2558,10.1098/rsta.2018.0081,9
2559,10.1016/s0020-7373(79)80005-x,9
2560,10.1504/ijepee.2020.111692,9
2561,10.1109/access.2020.3036990,9
2562,10.1007/s40593-014-0024-x,9
2563,10.1007/3-540-47987-2_61,9
2564,10.24059/olj.v18i3.464,9
2565,10.1016/j.knosys.2009.01.007,9
2566,10.1007/s00146-017-0781-9,9
2567,10.1007/s43681-020-00016-1,9
2568,10.2139/ssrn.3609292,9
2569,10.1177/0278364913495721,9
2570,10.2139/ssrn.3778998,9
2571,10.1038/s41562-016-0028,9
2572,10.1007/s40593-015-0072-x,9
2573,10.1109/icalt.2017.137,9
2574,10.1037/a0037123,9
2575,10.1016/j.futures.2017.03.006,9
2576,10.1142/s0218213010000406,9
2577,10.1207/s15327809jls0203_2,9
2578,10.1016/j.compedu.2018.05.011,9
2579,10.31234/osf.io/3p8f6,9
2580,10.1609/aaai.v33i01.3301687,9
2581,10.7551/mitpress/11017.001.0001,9
2582,10.1145/3170358.3170364,9
2583,10.1007/978-3-319-19773-9_42,9
2584,10.1002/cae.21900,9
2585,10.1007/bf00117714,9
2586,10.1007/978-3-319-61425-0_6,9
2587,10.1080/0013191042000308341,9
2588,10.1063/1.4960909,9
2589,10.1007/978-3-030-02357-7_8,9
2590,10.1038/nature16961,9
2591,10.1006/ijhc.1999.0349,9
2592,10.1037/a0032447,9
2593,10.1088/1742-6596/1175/1/012165,9
2594,10.1007/s12369-014-0268-5,9
2595,10.24251/hicss.2021.186,9
2596,10.1080/02619768.2020.1821185,9
2597,10.1038/s41539-017-0016-3,9
2598,10.24963/ijcai.2018/779,9
2599,10.1145/3351095.3372852,9
2600,10.1080/10494820.2023.2180191,9
2601,10.1080/02602938.2024.2309963,9
2602,10.1080/23735082.2023.2261106,9
2603,10.1007/s10639-024-12611-4,9
2604,10.1186/s40561-023-00276-4,9
2605,10.1016/j.compedu.2024.105070,9
2606,10.1016/j.caeai.2022.100049,9
2607,10.1080/10494820.2023.2253858,9
2608,10.1007/s10639-024-12723-x,9
2609,10.1007/s11528-023-00911-4,9
2610,10.3390/educsci13111155,9
2611,10.1080/10494820.2023.2217864,9
2612,10.3390/su16031166,9
2613,10.1080/10494820.2023.2253861,9
2614,10.1080/0144929x.2022.2072768,9
2615,10.3390/su16010204,9
2616,10.3389/fpsyg.2020.01063,9
2617,10.1007/s10462-022-10155-y,9
2618,10.1007/s10639-022-11338-4,9
2619,10.1111/bjet.13305,9
2620,10.1080/08839514.2021.1901032,9
2621,10.1109/icitr61062.2023.10382802,9
2622,10.3389/fpsyg.2020.595374,9
2623,10.35877/454ri.eduline2592,9
2624,10.1186/s40536-021-00115-3,9
2625,10.1016/j.chb.2011.04.004,9
2626,10.1016/j.ijhcs.2013.09.006,9
2627,10.1037/0021-9010.78.1.98,9
2628,10.1080/01587919.2020.1724768,9
2629,10.1177/135910457000100301,9
2630,10.1111/j.1745-3984.2004.tb01111.x,9
2631,10.1080/03054985.2012.731208,9
2632,10.1162/neco.2006.18.7.1527,9
2633,10.1007/978-3-319-99978-4_2,9
2634,10.48550/arxiv.2307.05638,9
2635,10.1002/mp.16405,9
2636,10.48550/arxiv.2204.06125,9
2637,10.48550/arxiv.2112.1075,9
2638,10.48550/arxiv.2210.00586,9
2639,10.48550/arxiv.2205.06175,9
2640,10.1162/daed_a_01909,9
2641,10.2139/ssrn.4389233,9
2642,10.1007/s11023-019-09512-8,9
2643,10.3389/fpsyg.2018.01185,9
2644,10.48550/arxiv.1908.09375,9
2645,10.1017/9781009025096.002,9
2646,10.48550/arxiv.1611.03530,9
2647,10.1145/3446776,9
2648,10.1073/pnas.1907373117,9
2649,10.1126/science.360.6388.478,9
2650,10.1007/978-3-662-59010-2,9
2651,10.1515/9783839442876-003,9
2652,10.48550/arxiv.2205.00002,9
2653,10.17351/ests2020.277,9
2654,10.1201/9781351251389-5,9
2655,10.1007/978-3-642-32560-1_1,9
2656,10.1093/scipol/scz023,9
2657,10.1007/s00146-023-01704-2,9
2658,10.1007/s00146-022-01426-x,9
2659,10.1002/widm.1391,9
2660,10.1109/access.2021.3070212,9
2661,10.1145/3546577,9
2662,10.1007/978-3-031-24628-9_41,9
2663,10.48550/arxiv.1808.07074,9
2664,10.1145/3282486,9
2665,10.1145/3394486.3406707,9
2666,10.48550/arxiv.2102.04201,9
2667,10.1145/3236386.3241340,9
2668,10.1007/s13347-020-00396-6,9
2669,10.1007/978-3-030-22493-6_2,9
2670,10.1007/s43681-021-00108-6,9
2671,10.1007/s00146-021-01276-z,9
2672,10.1007/s00146-021-01384-w,9
2673,10.1093/oso/9780198846666.001.0001,9
2674,10.1007/bf02478259,9
2675,10.1145/3317287.3328534,9
2676,10.48550/arxiv.1911.01547,9
2677,10.7551/mitpress/2010.001.0001,9
2678,10.17791/jcs.2011.12.4.325,9
2679,10.48550/arxiv.2307.14736,9
2680,10.3390/arts8010026,9
2681,10.1007/978-3-476-05604-7,9
2682,10.5840/techne201712479,9
2683,10.48550/arxiv.1801.00631,9
2684,10.1037/h0042519,9
2685,10.1038/323533a0,9
2686,10.1016/j.neunet.2014.09.003,9
2687,10.1109/5.726791,9
2688,10.1016/0893-6080(89)90020-8,9
2689,10.1007/bf02551274,9
2690,10.1016/j.acha.2019.06.004,9
2691,10.7551/mitpress/7496.001.0001,9
2692,10.48550/arxiv.1512.03965,9
2693,10.5555/3305890.3305975,9
2694,10.1007/s10955-017-1836-5,9
2695,10.1145/1553374.1553453,9
2696,10.1007/978-3-319-10590-1_53,9
2697,10.1609/aaai.v31i1.10913,9
2698,10.48550/arxiv.1803.03635,9
2699,10.48550/arxiv.1703.00810,9
2700,10.48550/arxiv.2107.12547,9
2701,10.1109/cvpr.2015.7298594,9
2702,10.1007/978-3-030-11821-1_12,9
2703,10.23915/distill.00007,9
2704,10.48550/arxiv.2207.02098,9
2705,10.48550/arxiv.1312.6199,9
2706,10.48550/arxiv.1412.6572,9
2707,10.48550/arxiv.1809.02104,9
2708,10.1145/3052973.3053009,9
2709,10.48550/arxiv.1712.09665,9
2710,10.48550/arxiv.2101.06784,9
2711,10.1007/978-3-319-99978-4_27,9
2712,10.48550/arxiv.2303.08774,9
2713,10.18653/v1/2020.acl-main.463,9
2714,10.18653/v1/2020.emnlp-main.703,9
2715,10.48550/arxiv.2308.00109,9
2716,10.1628/ptsc-2023-0005,9
2717,10.1098/rsta.2022.0041,9
2718,10.1016/j.neunet.2022.03.037,9
2719,10.17104/9783406751264,9
2720,10.1631/fitee.2200297,9
2721,10.48550/arxiv.2205.10343,9
2722,10.1017/9781009023405,9
2723,10.1109/tit.2018.2854560,9
2724,10.48550/arxiv.2211.03570,9
2725,10.1109/cvpr42600.2020.01070,9
2726,10.48550/arxiv.1710.10345,9
2727,10.1109/itw.2015.7133169,9
2728,10.3389/fcomp.2022.1041703,9
2729,10.1016/j.jco.2008.11.002,9
2730,10.1109/tnnls.2015.2496947,9
2731,10.3390/rel14040466,9
2732,10.14220/9783737000581.37,9
2733,10.14375/np.9782070293353,9
2734,10.4324/9781315884950,9
2735,10.1080/1462317x.2019.1605725,9
2736,10.12987/9780300188479-041,9
2737,10.1037/0033-295x.114.4.864,9
2738,10.1016/j.tics.2010.05.006,9
2739,10.1016/j.artint.2011.01.006.,9
2740,10.1080/21507740.2020.1740350,9
2741,10.1007/s11023-019-09506-6,9
2742,10.1145/3306618.3314232,9
2743,10.1145/3434074.3446911,9
2744,10.3389/fdgth.2021.735053,9
2745,10.1093/iwc/iwad022,9
2746,10.1177/00222429211045687,9
2747,10.1093/oso/9780190652951.003.0012,9
2748,10.1007/s12369-022-00920-y,9
2749,10.1080/14672715.2014.960707,9
2750,10.1525/california/9780520283190.001.0001,9
2751,10.1007/s11097-022-09848-0,9
2752,10.1038/s41598-021-87480-9,9
2753,10.1016/b978-0-12-801873-6.00005-4,9
2754,10.1515/pjbr-2021-0029,9
2755,10.4324/9780429265365,9
2756,10.18034/ei.v5i2.490,9
2757,10.1080/09540099408915726,9
2758,10.1109/icassp40776.2020.9054546,9
2759,10.1145/2739480.2754703,9
2760,10.48550/arxiv.1611.01211,9
2761,10.1111/moth.12682,9
2762,10.1007/978-3-030-11821-1_1,9
2763,10.1016/j.neuron.2017.06.011,9
2764,10.1016/0166-2236(93)90069-x,9
2765,10.1038/482456a,9
2766,10.1007/978-3-319-97550-4_7,9
2767,10.48550/arxiv.2305.11252,9
2768,10.1038/s41583-020-0277-3,9
2769,10.1126/science.aau6595,9
2770,10.1007/978-3-476-05604-7_1,9
2771,10.30965/9783846756577,9
2772,10.5771/9783451837524,9
2773,10.1111/j.1933-1592.2007.00114.x,9
2774,10.1017/s0140525x12000477,9
2775,10.1093/oso/9780192898197.001.0001,9
2776,10.4159/9780674287136,9
2777,10.1007/s10670-013-9594-5,9
2778,10.1111/cons.2002.9.issue-3,9
2779,10.7551/mitpress/6155.003.0014,9
2780,10.5040/9781350071322,9
2781,10.1007/s11245-008-9043-2,9
2782,10.48550/arxiv.2305.10626,9
2783,10.1207/s15327957pspr1003_4,9
2784,10.1111/bjso.12565,9
2785,10.1017/9789048503841.004,9
2786,10.1177/01622439199009,9
2787,10.1007/978-94-007-7914-3_1,9
2788,10.1007/s00146-022-01417-y,9
2789,10.1016/b978-0-444-51667-1.50044-6,9
2790,10.7208/chicago/9780226692685.001.0001,9
2791,10.1386/eme.5.1.5\_1,9
2792,10.3726/978-1-4331-4005-1,9
2793,10.3726/978-1-4539-1871-5,9
2794,10.1515/9780271033228,9
2795,10.1007/978-94-007-7554-1,9
2796,10.1145/2751314,9
2797,10.7551/mitpress/9780262042482.001.0001,9
2798,10.14361/9783839462492,9
2799,10.1080/13600869.2017.1298499,9
2800,10.1515/9780691239293,9
2801,10.1016/j.futures.2006.08.001,9
2802,10.1515/9781503616738,9
2803,10.1515/9783110793383,9
2804,10.1093/acprof:oso/9780198786849.003.0006,9
2805,10.7551/mitpress/9780262018548.001.0001,9
2806,10.7551/mitpress/9780262014601.001.0001,9
2807,10.1093/oso/9780198794325.001.0001,9
2808,10.1007/s11245-017-9484-6,9
2809,10.1038/s41562-019-0626-2,9
2810,10.1007/978-1-4020-9368-5_12,9
2811,10.3389/fpsyg.2013.00058,9
2812,10.1093/oxfordhb/9780195309799.001.0001,9
2813,10.1007/s11245-008-9046-z,9
2814,10.1007/s11097-016-9464-0,9
2815,10.1111/sjp.12308,9
2816,10.1093/acprof:oso/9780199682737.001.0001,9
2817,10.1093/acprof:oso/9780190217013.001.0001,9
2818,10.48550/arxiv.2308.08708,9
2819,10.1017/9781009277396,9
2820,10.3389/fpsyg.2020.01707,9
2821,10.1007/s10676-017-9432-6,9
2822,10.1109/access.2020.3045078,9
2823,10.1109/tai.2021.3088084,9
2824,10.1145/3491209,9
2825,10.1145/3448248,9
2826,10.1007/978-3-030-69128-8_2,9
2827,10.1007/s11023-018-9481-6,9
2828,10.1007/s00146-022-01401-6,9
2829,10.1007/s00146-022-01607-8,9
2830,10.1007/s00146-021-01328-4,9
2831,10.1145/3555803,9
2832,10.1093/oxfordhb/9780190067397.001.0001,9
2833,10.1093/oxfordhb/9780198857815.001.0001,9
2834,10.1007/978-3-030-58309-5_10,9
2835,10.1109/sds.2019.00-15,9
2836,10.1109/sds54800.2022.00011,9
2837,10.48550/arxiv.1802.07228,9
2838,10.1145/3485128,9
2839,10.48550/arxiv.1906.02243,9
2840,10.1080/00963402.1966.11454993,9
2841,10.1007/s00146-017-0734-3,9
2842,10.48550/arxiv.2304.15004,9
2843,10.48550/arxiv.2210.02667,9
2844,10.1007/s00146-023-01711-3,9
2845,10.1111/1758-5899.12002,9
2846,10.4324/9781003322290,9
2847,10.4159/9780674970250,9
2848,10.48550/arxiv.2208.02957,9
2849,10.1007/978-3-030-11821-1_8,9
2850,10.1093/oso/9780198777946.001.0001,9
2851,10.1038/d41586-021-03499-y,9
2852,10.1093/acprof:oso/9780199654703.001.0001,9
2853,10.2307/jj.5973228.6,9
2854,10.1002/poi3.198,9
2855,10.1080/1369118x.2021.1924827,9
2856,10.1007/978-3-030-50585-1_2,9
2857,10.1787/f97beae7-en,9
2858,10.4324/9781003320609-27,9
2859,10.1257/jep.27.4.141,9
2860,10.1057/9780230321458_45,9
2861,10.1080/23268743.2018.1483208,9
2862,10.4324/9781003158851,9
2863,10.1007/s00146-021-01301-1,9
2864,10.1109/mts.2019.2894474,9
2865,10.1007/978-3-030-88972-2_3,9
2866,10.1007/978-981-99-5103-1_4,9
2867,10.1007/s11245-023-09940-3,9
2868,10.1145/764008.763957,9
2869,10.1145/3137574.3139451,9
2870,10.1145/3306618.3314286,9
2871,10.1007/s00146-020-00950-y,9
2872,10.14763/2019.2.1410,9
2873,10.1016/j.jbusres.2020.09.004,9
2874,10.31234/osf.io/62kxq,9
2875,10.1007/s00146-021-01314-w,9
2876,10.48550/arxiv.2303.09387,9
2877,10.1109/mc.2018.2381135,9
2878,10.1515/9783110746433,9
2879,10.1146/annurev-criminol-051520-012342,9
2880,10.1007/978-3-030-96305-7_43,9
2881,10.1098/rsos.191649,9
2882,10.1016/j.eng.2019.08.015,9
2883,10.1007/s41666-022-00114-1,9
2884,10.1186/s12911-021-01488-9,9
2885,10.1007/s00146-021-01330-w,9
2886,10.1609/aimag.v36i4.2629,9
2887,10.21428/8f7503e4,9
2888,10.1007/978-94-007-7844-3_4,9
2889,10.1201/b19060,9
2890,10.1109/mts.2022.3197116,9
2891,10.1093/oso/9780192845290.001.0001,9
2892,10.1007/s00146-022-01391-5,9
2893,10.2139/ssrn.4199467,9
2894,10.1177/20539517231173901,9
2895,10.1016/j.patter.2021.100205,9
2896,10.1017/9781316831847,9
2897,10.1080/25729861.2021.1968634,9
2898,10.1177/0163443720904601,9
2899,10.1093/oso/9780192865366.001.0001,9
2900,10.7208/chicago/9780226733050.001.0001,9
2901,10.1386/vcr_00008_7,9
2902,10.1093/cdj/bsaa042,9
2903,10.1215/9780822371816,9
2904,10.1525/001c.10797,9
2905,10.2307/j.ctv65swcp,9
2906,10.5210/fm.v26i12.11833,9
2907,10.48550/arxiv.2306.12001,9
2908,10.1177/2053951715592429,9
2909,10.1016/j.polgeo.2021.102382,9
2910,10.1002/9781444304992.ch7,9
2911,10.1080/25729861.2022.2035936,9
2912,10.11573/spectrum.library.concordia.ca.00986506,9
2913,10.48550/arxiv.2304.03271,9
2914,10.1215/9781478021445,9
2915,10.3390/su14095172,9
2916,10.53765/20512201.30.5.232,9
2917,10.1080/1369118x.2021.1909100,9
2918,10.1215/9781478007227,9
2919,10.1332/policypress/9781529213492.001.0001,9
2920,10.1215/9781478021674,9
2921,10.5749/minnesota/9780816695515.001.0001,9
2922,10.1177/20539517231158994,9
2923,10.7208/chicago/9780226253978.001.0001,9
2924,10.1080/1369118x.2022.2049849,9
2925,10.1215/9780822373810,9
2926,10.1177/20539517221113774,9
2927,10.1177/01634437221099,9
2928,10.1177/14614448221145928,9
2929,10.1525/001c.10780,9
2930,10.1699/wpcc.210,9
2931,10.1007/s43681-021-00043-6,9
2932,10.1075/jlp.22125.vau,9
2933,10.1177/2053951716684144,9
2934,10.1177/25148486211006345,9
2935,10.1177/20539517231177620,9
2936,10.1186/s13000-021-01085-4,9
2937,10.3389/fcomp.2023.1113903,9
2938,10.3389/fpsyg.2023.1177720,9
2939,10.1155/2021/8823383,9
2940,10.3389/fpsyg.2015.01998,9
